Date,Korea_KOSPI,Swiss_SMI,Swiss_Returns,Korea_Returns
2026-03-23,5405.75,12389.6796875,0.005559511762666973,-0.06714810550475793
2026-03-24,5553.919921875,12515.9404296875,0.010139223457659507,0.027040768809230818
2026-03-25,5642.2099609375,12718.3603515625,0.016043580161687436,0.015771855126438108
2026-03-26,5460.4599609375,12641.9599609375,-0.006025209525325879,-0.032742797668929624
2026-03-27,5438.8701171875,12570.259765625,-0.0056877489871747,-0.003961687889604835
2026-03-30,5277.2998046875,12668.669921875,0.007798322368885892,-0.03015677396809933
2026-03-31,5052.4599609375,12776.7900390625,0.008498236467787242,-0.043539320620819576
2026-04-01,5478.7001953125,12991.25,0.016645807172123293,0.08099263652928847
2026-04-02,5234.0498046875,12981.9697265625,-0.0007146032667585562,-0.04568256251960197
2026-04-03,5377.2998046875,12981.9697265625,0.0,0.027001033472952105
2026-04-06,5450.330078125,12981.9697265625,0.0,0.013489818492036091
2026-04-07,5494.77978515625,12790.349609375,-0.014870500848999003,0.008122339923015085
2026-04-08,5872.33984375,13113.4296875,0.024945922262291757,0.06645465337775597
2026-04-09,5778.009765625,13159.5595703125,0.0035115859686182865,-0.016193872753591715
2026-04-10,5858.8701171875,13183.2802734375,0.001800922730947462,0.01389748004957494
2026-04-13,5808.6201171875,13145.91015625,-0.0028386852517737248,-0.008613730920267054
2026-04-14,5967.75,13269.76953125,0.009377785025876469,0.027026930632371993
2026-04-15,6091.39013671875,13219.580078125,-0.003789410757426662,0.02050634920064925
2026-04-16,6226.0498046875,13173.169921875,-0.0035168903646186577,0.02186575031111166
2026-04-17,6191.919921875,13426.7197265625,0.019064551585173596,-0.005496867765304934
2026-04-20,6219.08984375,13284.2197265625,-0.010669886933370119,0.004378364982738231
2026-04-21,6388.47021484375,13134.1396484375,-0.011361923768166278,0.02687126805731198
2026-04-22,6417.93017578125,13067.6298828125,-0.005076749369472353,0.004600826462593984
2026-04-23,6475.81005859375,13248.0595703125,0.013712923251344197,0.008978042142159044
2026-04-24,6475.6298828125,13169.7001953125,-0.005932342901253511,-2.7823281747307398e-05
2026-04-27,6615.02978515625,13165.23046875,-0.0003394523161983948,0.021298418172776525
2026-04-28,6641.02001953125,13147.9404296875,-0.0013141739258743768,0.003921268863777378
2026-04-29,6690.89990234375,13031.900390625,-0.008864897215283246,0.007482810554818783
2026-04-30,6598.8701171875,13136.26953125,0.007976843191832941,-0.013849939633079908
2026-05-04,6936.990234375,13003.330078125,-0.010171586503412261,0.04996955663163405
2026-05-05,6936.990234375,13052.169921875,0.0037489129704670688,0.0
2026-05-06,7384.56005859375,13283.259765625,0.017550180721412692,0.06252334526974863
2026-05-07,7490.0498046875,13135.4296875,-0.011191442432495246,0.014184105085204183
2026-05-08,7498.0,13100.6298828125,-0.0026528240647418298,0.0010608713157120057
2026-05-11,7822.240234375,13101.330078125,5.3446025695022644e-05,0.042334670201391644
2026-05-12,7643.14990234375,13119.5302734375,0.0013882228112556546,-0.02316117942252535
2026-05-13,7844.009765625,13212.9599609375,0.007096182603977108,0.025940344220977914
2026-05-14,7981.41015625,13212.9599609375,0.0,0.01736495384607242
2026-05-15,7493.18017578125,13220.169921875,0.0005455245858715988,-0.0631218101862391
2026-05-18,7516.0400390625,13240.7001953125,0.001551746217427827,0.0030461117406541853
2026-05-19,7271.66015625,13364.7998046875,0.009328936452714185,-0.03305478611984756
2026-05-20,7208.9501953125,13399.2900390625,0.0025773529881905175,-0.008661285877483792
2026-05-21,7815.58984375,13446.4296875,0.003511896672322255,0.08079710015628959
2026-05-22,7847.7099609375,13503.2099609375,0.004213811998606473,0.00410132764003549
2026-05-26,8047.509765625,13525.6796875,0.0016626455641366136,0.02514093317502499
2026-05-27,8228.7001953125,13627.41015625,0.007493139478749805,0.022265369571915626
2026-05-28,8185.2900390625,13504.759765625,-0.00904101857173794,-0.005289421626406456
2026-05-29,8476.150390625,13542.66015625,0.0028025161394751785,0.034917737727972714
2026-06-01,8788.3798828125,13305.400390625,-0.017674717453418486,0.03617399767447235
2026-06-02,8801.490234375,13305.7197265625,2.4000187598994526e-05,0.001490670926262132
2026-06-03,8801.490234375,13218.3203125,-0.006590227601422115,0.0
2026-06-04,8639.41015625,13341.26953125,0.009258433411423869,-0.01858674042930013
2026-06-05,8160.58984375,13388.23046875,0.003513794557916349,-0.0570178603961053
2026-06-08,7484.41015625,13320.990234375,-0.005034993508332926,-0.08649423981065789
2026-06-09,8096.93017578125,13356.3095703125,0.0026478959139374543,0.07866278787277452
2026-06-10,7730.81982421875,13463.330078125,0.007980798940942113,-0.04627008475651327
2026-06-11,7763.9501953125,13529.650390625,0.004913903155429744,0.004276336020481219
2026-06-12,8123.6201171875,13708.01953125,0.013097426538655602,0.04528463159902431
2026-06-15,8545.98046875,13717.5400390625,0.000694279959577022,0.05068516973130087
2026-06-16,8726.599609375,13761.5302734375,0.003201729276401114,0.020914735809202157
2026-06-17,8864.240234375,13815.240234375,0.0038953095567148327,0.015649444288672446
2026-06-18,9063.83984375,13765.830078125,-0.003582907301826873,0.02226762218924417
2026-06-19,9052.419921875,13774.01953125,0.0005947347921321189,-0.0012607374298411428
2026-06-22,9114.5498046875,13848.509765625,0.005393453593403968,0.006839899661014864
2026-06-23,8203.83984375,13910.7001953125,0.004480713523452624,-0.10526969801920717
2026-06-24,8471.01953125,14117.75,0.014774528707973383,0.032048552814867924
2026-06-25,8930.2998046875,14231.9599609375,0.008057266121289009,0.05279909597097037
2026-06-26,8411.2099609375,14172.7099609375,-0.0041718552686615465,-0.0598846317489726
2026-06-29,8394.650390625,14223.900390625,0.0036053940597268646,-0.0019706906192658623
2026-06-30,8476.48046875,14193.919921875,-0.0021099774397248207,0.009700679878784963
2026-07-01,8303.41015625,14114.0,-0.005646485819848867,-0.020629031968175397
2026-07-02,7648.08984375,14352.98046875,0.01679040623144443,-0.08221036958823646
2026-07-03,8088.33984375,14424.240234375,0.004952522136305426,0.055967576070882284
2026-07-06,8051.330078125,14302.259765625,-0.00849259059706981,-0.004586194224979756
2026-07-07,7656.31005859375,14360.4501953125,0.004060363427841132,-0.05030715277626349
2026-07-08,7246.7900390625,14174.349609375,-0.013043948152505943,-0.05497153451231692
2026-07-09,7291.91015625,14215.2998046875,0.002884869983127805,0.006206918285510578
2026-07-10,7475.93994140625,14235.08984375,0.0013911965705140838,0.024924320166102115
2026-07-13,6806.93017578125,14266.1796875,0.0021816471050273077,-0.09374861933613847
2026-07-14,6856.830078125,14241.76953125,-0.0017125161847564591,0.007304010500328683
2026-07-15,7284.41015625,14307.3095703125,0.004591402333268383,0.06049122227969014
2026-07-16,6820.60009765625,14267.1904296875,-0.0028080398248024286,-0.06578901064207493
2026-07-17,6820.60009765625,14343.7001953125,0.005348309425535589,0.0
2026-07-20,6516.27001953125,14254.3603515625,-0.006247985539840245,-0.04564532950036412
2026-07-21,6747.9501953125,14298.259765625,0.003074985656192977,0.03493665465467471
2026-07-22,6797.7001953125,14315.8798828125,0.0012315673042143983,0.007345564408228369
2026-07-23,7096.89013671875,14214.9501953125,-0.007075161027608036,0.04307233077486472
2026-07-24,6690.6201171875,14327.2001953125,0.00786560067715202,-0.05895011618400863
2026-07-27,6755.75,14421.9697265625,0.006592877274618005,0.009687431119934259
2026-07-28,6023.66015625,14571.330078125,0.010303185484453166,-0.1146989201753502
2026-07-29,5663.240234375,14486.099609375,-0.0058663628610494374,-0.06169886595833933
2026-07-30,5593.56005859375,14392.490234375,-0.006482982954903237,-0.012380261523806101
2026-07-31,6595.4501953125,14346.1396484375,-0.003225667077104241,0.16476410050600696
2026-08-03,6257.4501953125,14371.76953125,0.0017849411986714404,-0.05260726187177421
2026-08-04,6358.9501953125,14463.23046875,0.006343765855693033,0.01609051500426413
2026-08-05,6598.259765625,14551.5595703125,0.006088575813389783,0.03694264229241906
2026-08-06,6296.3798828125,14518.75,-0.002257257299865638,-0.046831095926510705
2026-08-07,6258.77001953125,14544.91015625,0.0018001974406630175,-0.005991163159532516
2026-08-10,6299.66015625,14633.7001953125,0.006085986416219857,0.006512005186309525
2026-08-11,6345.52978515625,14575.25,-0.004002216645352286,0.007254905669134828
2026-08-12,6579.0400390625,14449.4697265625,-0.008667167986730145,0.03613824981491433
2026-08-13,6813.33984375,14475.1298828125,0.0017742795632919614,0.03499358823338937
2026-08-14,6977.93994140625,14390.669921875,-0.005851921826963085,0.023871303670794475
2026-08-17,6977.93994140625,14302.3896484375,-0.006153442910541144,0.0
2026-08-18,6869.830078125,14320.900390625,0.0012934044089817182,-0.015614363847348394
2026-08-19,6471.169921875,14386.580078125,0.004575797041549403,-0.059782457318239286
2026-08-20,6852.580078125,14368.16015625,-0.0012811748076604831,0.05726832038604528
2026-08-21,6912.9501953125,14456.98046875,0.006162717106211377,0.008771257341417024
2026-08-24,6696.9599609375,14447.1904296875,-0.000677413614199778,-0.03174280618666023
2026-08-25,6742.740234375,14525.2900390625,0.0053913090824797595,0.006812719009984881
2026-08-26,6808.2099609375,14542.900390625,0.0012116580672332784,0.009662825857702072
2026-08-27,6912.3701171875,14384.3701171875,-0.010960720300885261,0.015183345993725618
2026-08-28,6788.8798828125,14399.76953125,0.0010699931086910362,-0.01802661486514501
2026-08-31,6820.02001953125,14286.4296875,-0.007902087875660994,0.004576445016381415
2026-09-01,6835.7998046875,14334.7900390625,0.003379338689766787,0.0023110721117827263
2026-09-02,6562.72021484375,14362.9697265625,0.001963895216023324,-0.040768295475631544
2026-09-03,6579.47998046875,14394.76953125,0.0022115658928226,0.0025505279879142143
2026-09-04,6687.2099609375,14395.9404296875,8.133862900467282e-05,0.016241029064235177
2026-09-07,6995.39013671875,14279.3798828125,-0.008129721836361388,0.04505463926293916
2026-09-08,6954.52001953125,14057.6103515625,-0.015652619228419876,-0.005859569512313849
2026-09-09,7051.64013671875,13804.7001953125,-0.018154783129286096,0.01386842256795129
2026-09-10,7033.919921875,13740.099609375,-0.004690591678924128,-0.002516083722400639
2026-09-11,6909.91015625,13829.7998046875,0.006507133775001544,-0.017787513845496
